id	filename	md5	size	state
326848fa-cb9e-42c2-905d-b3526031e50e	TCGA-A5-A1OJ-01Z-00-DX1.1A6D2CDF-A24E-4990-A2AB-91C13E22123B.svs	aac79672e55f4796c69ed2a726495545	1798709621	released
a0ce451c-107b-48dc-ab43-b886f9b51c4b	TCGA-B5-A0JT-01A-02-BSB.f3f9c95a-a557-469d-8521-8d2705976f89.svs	3bfda3f3f41a61dfb1b2cacd8d25af83	241687281	released
14ebdd97-6b91-40ff-9eab-a8f92f4b8553	nationwidechildrens.org_biospecimen.TCGA-B5-A0JT.xml	45b84c4b7a843d8dfe1ec2fc2d22bebc	76480	released
89f12c3d-b16e-4c2c-9e04-a8d01971e354	nationwidechildrens.org_ssf.TCGA-D1-A0ZP.xml	873eeacf2f3942e3e810bab89875bfcd	19227	released
9947ac30-3eaa-4954-ab30-9e9f80e07e27	TCGA-EO-A22R-01A-01-TSA.2F6D56AC-7E3B-4AF8-A457-3A6995DCDE26.svs	815ad42b8e60ec0f295488eaeac6dc70	255180297	released
30a643c9-f877-4791-b11b-bb3e062ccc11	TCGA-B5-A0K4-01A-01-TS1.7d5daf5a-f9d5-43ec-b4a0-1c935d7af49a.svs	3e988ea8905b4eec7c769a31efb72908	315674311	released
0f9028d4-fd29-433e-b18d-f2f6cfd3569b	nationwidechildrens.org_biospecimen.TCGA-AX-A05Y.xml	030048b5c43dd4710ea08d2692097543	121700	released
f3b2ad73-a16f-497a-854e-af6ea5939079	nationwidechildrens.org_auxiliary.TCGA-B5-A0JT.xml	e3f7ac0506630eb9d7d3c55689a7e3c0	2477	released
e87bfb68-2435-44bf-a45d-499869241368	TCGA-EO-A22R-11A-01-TS1.F63CC8A0-F9DB-4036-BE52-2C5701E8F898.svs	b5c7a381e2cfc22c7be32f0dee2d1224	28079251	released
10ba288f-419e-4db4-84c5-885f83a371b8	nationwidechildrens.org_biospecimen.TCGA-B5-A11S.xml	2cadfc57b7c4b9a9c85d941daf0f4017	64162	released
9afeca24-fa21-4e75-9abf-51df0e423810	nationwidechildrens.org_ssf.TCGA-B5-A11S.xml	83c625d4804317062d8859f9f1228d0f	19102	released
1dd749b1-7d06-47ec-bcf6-dbb5c35998b4	TCGA-B5-A11S-01A-01-BSA.26021e2d-0be7-4b9c-b96b-8fee71cf9cb5.svs	4d9329b6f2eac9e2554f5827c62c8a79	228359651	released
d3f8ca31-b1f3-4b37-8823-6c386d1def68	TCGA-EO-A22R-01Z-00-DX1.4741D94B-5C0F-467A-A228-7C100A8D97B4.svs	9518a5db9a92dd0327d7fccb01312c85	401945342	released
0fc62535-5c95-4cce-ac08-4c156243a404	nationwidechildrens.org_auxiliary.TCGA-E6-A1LX.xml	59bb880da7b210ad75819f19bee5b2a2	2480	released
731e3a36-ee2b-4552-84b1-88955f5bfd3a	TCGA-B5-A3FB-01Z-00-DX1.A48E8A92-79A6-4D7E-940B-25B54B35619E.svs	2cbb68698a907f820d2eab324991798f	1874180785	released
10cb9a58-2ccd-45d6-a0be-3b483c57fd89	TCGA-AX-A1CN-01Z-00-DX1.9182EDE7-4689-4ED6-8E85-78951D134C0B.svs	d693988905f6cdb93b3ae2ac584002ba	1636668544	released
0bc97715-f239-42b3-a16e-ff7948f3a7f1	TCGA-AP-A0LD-01Z-00-DX1.748AB81F-0E99-4389-A43E-CA33D24C05AC.svs	6270aa4e840b17d0d446d1291a30cb2d	822382787	released
25c7de2e-5e0d-4758-9202-0fa6ee0d0a9e	nationwidechildrens.org_biospecimen.TCGA-AP-A1DH.xml	7ac3aad823112d12b7e1141cc812387d	61370	released
c8890dc5-3125-4bff-a56a-d70fa4dfe825	nationwidechildrens.org_auxiliary.TCGA-BG-A0M3.xml	1779d1df8d8d3b974c5dbccc28a883b5	2477	released
10d2c5e4-8c3e-4529-b139-dcb23c1928eb	nationwidechildrens.org_ssf.TCGA-AP-A1DH.xml	3ec9d8880e6241c022ee70c2fab883e8	19200	released
da86f774-7106-424b-94da-50ea462ef178	nationwidechildrens.org_auxiliary.TCGA-AP-A1DH.xml	b03388e30b702ac418de813072b464ff	2480	released
ceecbd53-f70c-4ce6-8668-33d154da807c	nationwidechildrens.org_auxiliary.TCGA-D1-A1O0.xml	2de25e017d786f59c70d803134043157	2478	released
6198aae5-a9b2-4332-9e65-5c3982fa311d	TCGA-D1-A1O0-01A-01-TS1.8e429057-8273-4ea4-bf0c-fcf04d60d448.svs	58da013f39772c20ee312bd27847cacc	170867213	released
165951ef-c3bc-4244-bb35-024d3c95014b	nationwidechildrens.org_biospecimen.TCGA-KP-A3VZ.xml	89d1a421e8a80e876c56c4302566986d	56244	released
9dc1e567-c5eb-4aa3-bfc7-debd7f4c11c2	TCGA-B5-A11V-01Z-00-DX1.A4D88075-88AA-45D2-B6BB-E214004D4EB8.svs	3444398f1f4a2e610140ae85680a0773	1513030387	released
23cbcd1f-d9e1-47bd-89c6-f334258c0ab2	TCGA-EY-A4KR-01A-01-TS1.18DEAA31-6034-48B5-90AC-C0C03991D7CD.svs	9aa83a6465656cc05d43138717cde113	197837841	released
171b509f-f2df-4d65-a677-7ff057f38f2d	nationwidechildrens.org_biospecimen.TCGA-B5-A11V.xml	2bdbdf0c55cd01c77ba03c101d497ca0	64164	released
490e97ae-a71a-4bd2-b6dd-8ecf6474895f	nationwidechildrens.org_biospecimen.TCGA-EY-A212.xml	7cd0b265e085f1669c357cbf9eeb41c6	61373	released
a5b6082f-9146-4f7b-bfd1-c367e6c7dfdd	TCGA-D1-A176-01A-01-TSA.f3b7fdbb-09f7-46c1-ae8f-6735c1ab0845.svs	921c97e5243bbf68e2d11f325df933fc	207932707	released
1184892b-b44f-4d4f-8572-9ca4f9c98204	nationwidechildrens.org_biospecimen.TCGA-AJ-A3OJ.xml	368984622d00f4eb1beeb4fe9603f2c1	56404	released
1337da80-be93-4444-925d-bdbf1568d93d	nationwidechildrens.org_ssf.TCGA-EY-A214.xml	5137dcfe22925d44cc586f4599a0c033	19369	released
7573f045-6ff1-4003-a5d5-d79da633192b	nationwidechildrens.org_biospecimen.TCGA-AP-A05H.xml	d699e736dae298a91e8c49df1afeb438	89554	released
1a0d9067-af5e-44bd-9bf8-92d9f4893c35	nationwidechildrens.org_biospecimen.TCGA-A5-A0G1.xml	119868e0afaac88635dbf9271014678e	64162	released
1ade0dab-33f5-47f6-b3e2-9a2241bdca47	nationwidechildrens.org_auxiliary.TCGA-B5-A11I.xml	6347c0c3050da56d64c0b4802893ee40	2477	released
56482646-3734-4ec6-8c21-c11dfa25cd6b	nationwidechildrens.org_ssf.TCGA-BG-A220.xml	686c581d881326f4d135d3ff03977050	19248	released
af2c7570-b0b2-4be7-929d-0013bab410ba	nationwidechildrens.org_biospecimen.TCGA-BG-A220.xml	812431bb5a11b8583908523ac76c1461	61374	released
c7a4bc83-ebcb-40c9-b323-84cb1f0da180	nationwidechildrens.org_auxiliary.TCGA-A5-A0G1.xml	85a3417fdbc511b182f7df5c9cbf755d	2479	released
211c92ef-7b70-4cb4-a3b3-4029c9a39e77	nationwidechildrens.org_ssf.TCGA-BS-A0TD.xml	71fc38ca7a2300492576c4e1d6a11b09	19211	released
172074e9-6ebd-489f-9675-aae8f19a9d0a	nationwidechildrens.org_biospecimen.TCGA-BS-A0TD.xml	7939d222cc74e3ba8aab4dff3e20ef10	77380	released
19ac3d45-6134-4849-b715-5afc274a993b	nationwidechildrens.org_biospecimen.TCGA-D1-A16D.xml	647446e3a73c933aba2eca8cd6a412b0	61369	released
b11d62e3-393b-456a-acde-d916efa11b70	TCGA-AJ-A3EJ-01A-01-TS1.12F3130D-0AD2-46DB-9479-90740047CA40.svs	ba1047f1877e4daaba53bacaad10fac8	105073002	released
37b9e629-d5cf-4af3-b93d-0d88e1d2be9b	nationwidechildrens.org_biospecimen.TCGA-D1-A16N.xml	093a157b9021634671dac72ee2ca93d6	61366	released
b4785081-dcba-4f9b-9020-c5043e2bec28	TCGA-D1-A16N-01Z-00-DX1.222C3721-CF22-404E-BCFA-7CB6D3E1C889.svs	54139ac6a878a6f83832d973b460ad83	1346672903	released
b552c886-f581-487c-a913-d2437bdd47d0	TCGA-EO-A22T-01Z-00-DX1.9947473F-E77F-49FA-8428-73E6D35CE7E7.svs	df32314ad57de89c133b7542f97abd2c	343201976	released
a389d383-d2d1-4eb0-a19c-138a57143f17	TCGA-AX-A2HH-01A-01-TSA.5810b3f2-6657-4383-a153-7a619f5650c7.svs	118810c739ff0f0fd9db7a3021f9bf33	242210267	released
e947de83-3bbd-42a4-8391-16cd89c3b599	nationwidechildrens.org_ssf.TCGA-AX-A2HH.xml	4495b9fecf3a90dae0b8a3bbff7880a9	19261	released
7fd83f2d-0ce1-4b4c-aa32-beeada06188b	TCGA-AX-A1CP-01Z-00-DX1.48F69A91-A977-42AB-A102-1FEF5A506180.svs	ac40c68c74c861f83b5a0883858443e0	2405507898	released
4542ac55-5f10-4bd2-bda7-b19190c8bd07	nationwidechildrens.org_biospecimen.TCGA-EO-A22T.xml	4e96df731b1fcdebfb7fa601cf06d2ea	62073	released
8ca0b110-4175-4abb-a63c-aa3ebceeadb6	TCGA-EO-A22T-11A-01-TSA.E02D9AB4-7177-405B-BA58-438413EF15D8.svs	5b7ad4a00b41c9a3707bd02450d2317d	76630019	released
b9443b1b-6046-4270-98b4-8d269e952d16	nationwidechildrens.org_auxiliary.TCGA-BG-A0MQ.xml	0a15d67fd9108f689e4c014485020e43	2479	released
aeab5745-f9fd-432e-8eab-fd625718bb0f	TCGA-D1-A2G7-01Z-00-DX1.E33F42CE-9511-4838-A8DB-59ACE64DDA91.svs	cf78b9f07681f46e491996e0547e4223	1169618861	released
46e89589-effa-4540-8564-0ec1954e828f	TCGA-B5-A0K1-01A-01-BS1.2d24011d-0a77-4c61-956b-3f8d293ae2f9.svs	dc934a9365203fa5195e36667dbd37f0	205187175	released
1b24485a-bd16-45e0-97a5-2e5e44ccd5ae	nationwidechildrens.org_ssf.TCGA-BG-A0MQ.xml	837ab7e158960e08faa9a5396e1593eb	19145	released
c903309e-240e-472c-a87b-f996e263578e	TCGA-EY-A1GQ-01Z-00-DX1.03D52C6F-515E-4A4F-A08E-31D773BCC67F.svs	546df26fd879a04b629c3cba111e5b65	1786297013	released
4eaf9206-0ae7-492e-a16b-3df728fc2212	TCGA-D1-A165-01Z-00-DX1.4D3F221A-EE3B-4F39-8AD6-15A1C36384BB.svs	06ccda621a2a991c262cc8581c824cce	1771533719	released
9d10c1d8-0047-40ce-8913-a1cf4fbb6468	nationwidechildrens.org_biospecimen.TCGA-KP-A3W3.xml	8b658f2295bf58f0bd5a283708851eaa	56251	released
fb4c1bd1-164d-4587-ab6a-41d51639383c	nationwidechildrens.org_biospecimen.TCGA-BG-A221.xml	01632261017f6bdca0d80d22df7a403b	61374	released
d5c03563-3258-481b-bb0e-3528f5019846	TCGA-BG-A0MC-01Z-00-DX1.A6C9E0EC-E449-45BB-8AAA-1AEBB01495D4.svs	646b198e22f4785966ebca31a0aea8b1	1777912119	released
fe1fb6dd-6626-40fa-87af-99d81ec2054e	TCGA-AX-A05S-01A-01-TS1.ab708406-0c86-406d-a97b-a64defb00f99.svs	2b1bc38c8eff765828cf181b32ef8103	281848431	released
1a7e9b37-5143-40eb-b413-e5cb7ba96b96	nationwidechildrens.org_ssf.TCGA-A5-A0GP.xml	6a9fc16b45323d269f4c49ba2dfbd840	19216	released
e632728f-457c-47fa-adc0-baafc33f3f9c	TCGA-A5-A0GP-01A-01-BSA.73838b4c-68eb-4058-879e-67edaf12bee3.svs	8076b22d0109cc2cbccb0f5d43c2442f	259199881	released
18cfb608-2cb0-4f80-a131-24f6512de879	nationwidechildrens.org_auxiliary.TCGA-D1-A3DG.xml	d26d128515aec34ce4c7d34b5f5d2330	2478	released
1b87a067-19d6-40c4-b8c8-cde8173cf12c	nationwidechildrens.org_ssf.TCGA-B5-A0JZ.xml	9ba1733d09dfbfe382ebfb0cec0298c1	19068	released
cf09c98d-11ad-4b1d-9149-ef4771460c0a	nationwidechildrens.org_biospecimen.TCGA-FI-A2CX.xml	ab808156c886cd71dd603a83d011c856	59684	released
3c65606d-7b66-489d-86c6-2afb73b31316	TCGA-FI-A2CX-01A-01-TSA.a118f244-b5aa-4165-ad1b-3272e446b419.svs	b4bc861ba465cd22eaa713e6ee025a99	267859307	released
b78b5cb6-da41-4cd3-9efc-8c8f3073c0ed	TCGA-AX-A1CE-01Z-00-DX2.44F32924-9690-4DA9-8A84-74C2C988A30E.svs	b86cd1a4a7ec36e5d7ff0960b8a5bc55	1321914450	released
693871e2-6c0d-47d2-9448-f1e6edca736c	TCGA-D1-A17M-01Z-00-DX1.80F697E0-B980-4FF9-A32A-36FDAADFF412.svs	e01610c9d708e43a847698ffab8d0c90	1852409531	released
ba3226df-8d95-403b-9911-70ed138e8d5f	nationwidechildrens.org_auxiliary.TCGA-AX-A1CE.xml	6f494d4ac5fae758eba652a8420b252c	2480	released
1e8626e4-df13-4dd3-9c6e-bc1796bd8837	nationwidechildrens.org_auxiliary.TCGA-BG-A2AE.xml	f41ab2c879d9212a7ac3738773a662cb	2478	released
193b73d7-5fc1-423f-8cd5-817de695bc9a	nationwidechildrens.org_auxiliary.TCGA-B5-A0K3.xml	d496ed17d3bf303ddfdece93643d4604	2477	released
fbb4ad13-0b99-467d-983a-10d0a119d9e6	nationwidechildrens.org_biospecimen.TCGA-B5-A0K3.xml	6a3763fb72a3631e776a9477affd62c1	94607	released
390e0ced-6957-49ec-a524-01684b9b9a0b	nationwidechildrens.org_ssf.TCGA-EY-A1GM.xml	e0ac4d4cc01142fa1626773c73fce987	19320	released
801b4f3c-5de1-4d5e-a3d2-f339f7ef5af9	TCGA-KP-A3W1-01A-01-TS1.9F0C6AB0-95AC-482B-8121-AF2C88EC6F17.svs	72fe8ca891dd072efbf18b7a5bba78fa	262632411	released
43d819fc-2cbc-4200-b50c-9fecce8c1fe4	TCGA-EY-A1GO-01A-01-TSA.a56e1e97-9298-4131-8c25-41fb19926214.svs	8bef3d4236d7de7f3464a567e02b799a	194493311	released
194e1e83-1b0e-4d3c-a39b-42c3ad9dfd36	nationwidechildrens.org_ssf.TCGA-EY-A1GO.xml	58330e935dcfead4813fe11de221d573	19345	released
3d247034-ee5c-415b-a3ad-d1700bb086c8	nationwidechildrens.org_ssf.TCGA-B5-A11P.xml	6a86884bb058e06c9e862129c4784ff1	18753	released
467f0e49-271e-4903-a73b-258e59fd0a1b	TCGA-EY-A1GO-01Z-00-DX1.CE05FC2C-67CA-49CE-8586-AD7B4C00D7FD.svs	550718005fa0d6ba1c19b61fa2c28381	547335484	released
dd8d427d-d63c-41d4-9da7-dab428a3dc3b	TCGA-DI-A2QY-01A-01-TS1.62316960-36E9-4919-BE3F-F89F3CE464ED.svs	b96eceebd9116cf9567830ce36cd157a	255850447	released
e2086d9b-63ba-4e03-966e-a4427b6ade74	TCGA-DI-A2QY-01Z-00-DX1.EBBED5CC-3098-4694-BCD6-E0F9E61632B9.svs	165a9199090fe0ff9ea86fd2168d41f2	1283995391	released
383ed849-bd5c-4245-afec-b3958ec6dc91	TCGA-A5-A0VP-01A-02-BSB.c26c680b-9d2a-4184-9f1a-5d37e003fec2.svs	9e0f50e6977b6950bc64011159f1c6cb	185271389	released
1ec4a72a-f87c-40bd-a386-d5c56d80c270	nationwidechildrens.org_auxiliary.TCGA-D1-A16R.xml	f251bf71d9ed40b6b48f455d31b46e43	2477	released
ee618d1a-321d-46c6-8665-d784c68fedc5	TCGA-D1-A17S-01Z-00-DX1.8EBE62E2-B0D1-480D-8A1C-97E7359FAA79.svs	cc6db365b616d2cc251b666ade61edbc	1940183911	released
8c0aeb9c-86c8-4013-b0e3-927c9f5c5344	TCGA-AX-A1CJ-01Z-00-DX2.01342935-ADE8-4FEC-8E66-8BBB6220019B.svs	9deaaa20792eea2a221fe4cab9e3f0c8	1532966046	released
0887fd6f-819d-45c8-ac5e-3ea3cc2c71dc	TCGA-BK-A13B-01Z-00-DX1.674013BE-4F59-4ED4-B35D-E9F683C75772.svs	732ebc1df017f44519c6f4ce3557819e	861151629	released
a613418b-5552-4018-afe1-b58df86e75da	TCGA-AX-A0J0-01Z-00-DX2.56C668BE-03B8-4B87-A226-AABD97D53C38.svs	db3bd1885e98a3ff3eb6206949ccd41c	2222333262	released
d45b3cad-1d94-4261-92d2-41d6b17beca9	TCGA-BK-A4ZD-01Z-00-DX1.1B337A42-A701-4540-A037-6198AC42BBB6.svs	3f383336713079b30c4b0162476b35dc	681856215	released
b19abde7-725b-4898-9cae-a9a0baa7148f	TCGA-AX-A0J1-01A-01-BS1.f85a049e-045d-43ab-857d-66d8f8939ea8.svs	83a0d5475c14a3dacafbdb1ea91b68a7	291549001	released
5f264bc3-cffe-4506-aded-4bfebfec6bf4	nationwidechildrens.org_biospecimen.TCGA-BK-A13B.xml	e9a35c28434180be39dbac29432a0720	63447	released
7305c860-a1d5-440d-8b92-986beae3cca1	nationwidechildrens.org_ssf.TCGA-AX-A0J1.xml	d57885cd4a7331fe45c22ccbf38ddccb	19190	released
5e212eac-2f38-4d80-a60b-a4e5fc643854	nationwidechildrens.org_biospecimen.TCGA-B5-A1MX.xml	900850d48db81323f22b0cc92779c842	61355	released
03f6946c-d9c3-4bd5-b767-710f5e1efb30	TCGA-B5-A1MX-01Z-00-DX1.FAC60C1A-5927-403E-BCC2-E92F2F08ADC4.svs	60873a549fefc93c36827bc9a670d1c2	1533140919	released
e5b0e6ed-cb2d-40c1-9352-52946284cc09	nationwidechildrens.org_auxiliary.TCGA-AX-A3G8.xml	df17582138fa8d1d0d9e2fb05ab2041e	2480	released
26c34cea-ef84-4750-b989-3095d8a4a0f3	nationwidechildrens.org_biospecimen.TCGA-AX-A1CC.xml	72dbe6863954dc4153b88b93698080ea	59873	released
2ef1dec5-01eb-4e4a-8679-ef5c694bcbd5	nationwidechildrens.org_ssf.TCGA-BG-A0MK.xml	222b4f607d1dea9ac8cf931e8b3ed26b	19115	released
2bfbe2bc-726c-4f73-9b90-64673bd849c3	nationwidechildrens.org_biospecimen.TCGA-D1-A163.xml	36a711a20fc9d204f8e37c91a4cbbbad	61367	released
e2264cbf-c0d1-4b27-a0f5-7d4a897c2719	TCGA-AX-A1CC-01Z-00-DX1.FE3C98F1-8309-49B2-B8FD-C04911D608E9.svs	33d93edaa04d6bdef4d153dc1c9e26ef	1525619552	released
7e5b902e-18ee-4ec0-a8db-79944c4ea8b3	TCGA-A5-A0VO-01A-02-MSB.e03a04e3-daf4-4227-80e4-6b2b6fdd7961.svs	9a63ee9745ceba38824fc828be4059ce	282377587	released
d4bcd509-d8d0-4bfd-996d-73d6f58e43cf	nationwidechildrens.org_ssf.TCGA-BS-A0V4.xml	30a31b5ccb54356f52c5537354f77e17	19217	released
b76440c1-3a6c-4a25-b79b-72c14dc214f6	TCGA-A5-A1OH-01A-02-MSB.04CDDA6D-14A0-4D93-91F0-0F22FAD9D006.svs	b0228d5861da170b9febffefa0b18c51	169725169	released
24680a63-90eb-4236-baba-4236b25b67b9	nationwidechildrens.org_biospecimen.TCGA-AJ-A3BG.xml	f895e76eff4cfe2abac976da7eabcbd9	54752	released
f64f5f5f-0b4f-40eb-8c91-4d9f6e5d12fe	nationwidechildrens.org_auxiliary.TCGA-AJ-A3BG.xml	d736ad60ceaec5fd15e6fa128b646933	2480	released
eacc36e4-8bca-4569-a817-fdba09a4be4d	TCGA-A5-A0VO-01Z-00-DX1.029E3BC3-1108-4A2D-8915-4C915E6CE9A9.svs	acdb2aa01be3104264cee9d726c05af7	905430360	released
5f2848bb-3e2c-409f-9885-96d8311ae8ea	TCGA-D1-A3DA-01A-01-TS1.7DB4B34A-6726-4663-BE2B-251077AF3838.svs	f5ecde921d51dcc8c352fcf798ec624c	247485147	released
21fa89cc-8095-4a02-9c8a-d6e144ac9d1d	nationwidechildrens.org_biospecimen.TCGA-AJ-A4ZG.xml	b5e3d5da0799370afbee866df44b296f	38925	released
dcba9028-1330-4adb-8c91-3abfe42e1bb5	TCGA-AJ-A4ZG-01A-01-TS1.E9AC51FB-1654-44B8-B205-CE6FADD7F732.svs	5730944e75c5df6f53a41dc797a70455	202614435	released
fedc36f9-ef79-4cbb-af93-34a4ab5698da	nationwidechildrens.org_auxiliary.TCGA-D1-A3DA.xml	a18245b5fdcde1074d6e48c0f6d7bec9	2480	released
b8239199-2484-4627-ae60-a08cfd7182db	nationwidechildrens.org_biospecimen.TCGA-B5-A11G.xml	94cc9bbdb2f0312bf8339f547907389c	64162	released
9dce5076-6179-410b-b794-9e7ebe3c87d1	TCGA-B5-A11G-01A-01-TSA.a0533411-2cfa-4f6b-9971-b380beaea8c2.svs	c2be4a2f2b018ff2e7d16d9bee20f2b6	197649129	released
87218337-a52a-4051-ac44-98483fee9efc	TCGA-QF-A5YT-01Z-00-DX1.BA524390-A937-4356-B6AB-C686CD19EC7F.svs	8423ead1d5add0ff467f2f40ab004fe8	1521099381	released
6d1fdc31-140e-4b81-9164-5208b7575ebc	TCGA-4E-A92E-01Z-00-DX2.465234E4-02AC-40DF-9752-E16DAF080A78.svs	8a037e1d518d708a79ded85a641428d6	2030059470	released
2c81533e-c83e-4e4d-ba22-06ff90a3031c	TCGA-EY-A1GH-01Z-00-DX1.D420D827-C543-4A42-8029-174A6B3E814D.svs	0738ad28ce2b777289ca90282c173a1b	1134496391	released
8e2655c5-8bdf-4b53-a316-c9d5b41b439f	nationwidechildrens.org_ssf.TCGA-EY-A1GH.xml	a8e1b2bb2377839a4dca7c8829f2408b	19303	released
8acaf4cd-36ee-4365-9fbc-7b4d796b1e30	TCGA-EY-A1GH-01A-01-TSA.37a2f139-dd85-4660-9712-11fd5a006507.svs	766dae3a92b9a3044e9b9c6239bc4d31	252542947	released
96f943b8-dda2-4221-b60b-d1c976717ed3	nationwidechildrens.org_biospecimen.TCGA-4E-A92E.xml	a003cfee12a9a763760943c35aa0eb75	56675	released
b12d9677-92e0-433d-90a8-781b6f07fff6	nationwidechildrens.org_auxiliary.TCGA-FI-A2EY.xml	5dd19846aa9ab3607393a6d962314994	2480	released
7f229934-4a7d-41bc-b543-b19b95f2bb79	nationwidechildrens.org_ssf.TCGA-FL-A1YN.xml	56433cd5ab76651e36474a92f4377c5a	9758	released
923d5dfa-3f7b-464a-888c-a4afaf57ca22	nationwidechildrens.org_biospecimen.TCGA-AX-A1CK.xml	27079a01effa92e5e6bcc2afe8aefe99	75817	released
228e2812-f289-45cc-9fcb-4f16badb197a	TCGA-BS-A0UA-01Z-00-DX1.5EED2105-4A08-4B42-BDCA-25282B2C22D6.svs	ebb0ba361c527966c5767dd8c015507f	1330402905	released
41456865-7683-41b3-9723-94c3af185de3	nationwidechildrens.org_biospecimen.TCGA-E6-A8L9.xml	27264e91d0877d12618fbc903bf829b1	56407	released
2bc5caa3-77a0-490c-9966-ec33eb2dbe10	nationwidechildrens.org_auxiliary.TCGA-BS-A0UA.xml	20a3b5aea91a66529201bf9740c41d67	2479	released
7a87a38e-39ba-48bf-842f-f08297aeaca9	nationwidechildrens.org_biospecimen.TCGA-BS-A0UA.xml	3c2717bafb645f5fc1e79e54d8197244	62520	released
8e5a8b8c-7c6c-4c17-a43d-45d770b762ff	nationwidechildrens.org_auxiliary.TCGA-B5-A3FH.xml	5640e47eade0f9bc5b36b59739135ad0	2480	released
fc878130-3e45-47f2-96f8-af551e699109	TCGA-AJ-A3EK-01A-01-TS1.97DD19E3-8852-4AE5-A7E2-92734DDB2CB7.svs	3e505673519f728bc2d450dc776a1d6f	228778923	released
2c99dae0-8004-4e08-b001-73647c456d65	nationwidechildrens.org_auxiliary.TCGA-AJ-A3EK.xml	8d47472b272b2e0a6a8fe953806191ee	2480	released
cb4a15a9-fbee-4281-8b5c-7bf28f567596	nationwidechildrens.org_ssf.TCGA-A5-A0GE.xml	7c4e947e438ae5435a61fc9b06441414	19213	released
3057bfce-cada-4db6-8497-d3ca2f31ec25	nationwidechildrens.org_auxiliary.TCGA-A5-A0GE.xml	ac5f92914b0ba58857784bfc7ba0cf4e	2477	released
2bf52902-e4d2-452d-9388-c3c7e47b07b9	nationwidechildrens.org_biospecimen.TCGA-BK-A0CA.xml	94a393b38a285a2abb60d00d06156e9a	149144	released
f5d019b6-1eaf-4318-8919-f7063b6ff72c	TCGA-SJ-A6ZJ-01Z-00-DX1.461CC2E8-975E-493E-BA6C-38F0C2428272.svs	70b34db50df5330c6c37d44c01ffff01	1706142667	released
15d87afe-0563-4e50-9f0e-d22d843b058b	TCGA-SJ-A6ZJ-01A-01-TSA.C83E38ED-F883-4679-9DCB-E36F4E5586DB.svs	f7321912110b598a1a7118a1e43375aa	280728729	released
ba81f9e6-94cd-41ca-88d4-063b494268de	nationwidechildrens.org_auxiliary.TCGA-AJ-A2QM.xml	30f04aa40ff023a6cfd5bd7890434b8a	2478	released
c1c08365-915d-47d7-ad03-6b3ca04f2909	TCGA-BG-A0M4-01A-01-TSA.edd32c29-b009-4fb1-8d4d-03b66a7cb54a.svs	50e0e0a1a1f42e935a46502f5ca54460	365232041	released
aacd496e-8f5b-434e-ac16-92a8beaac1dd	nationwidechildrens.org_auxiliary.TCGA-BG-A0M4.xml	2f981ba17887fa428a2e87f1d7ecfa93	2479	released
e9a2f2c8-886f-4361-ae6e-10d3b99518ad	TCGA-EY-A1GI-01Z-00-DX1.52F00E05-DD77-4A1A-A4AC-2BACE1275DEF.svs	ea25ea6582f24f5e1e87f66c8463b868	1375890753	released
242a8e26-5120-4f2e-8e2b-f4d477bbc2e2	TCGA-BK-A26L-01A-01-TS1.fbc3731f-ad7b-4b2d-85f1-d09f9caa666a.svs	2f9e9da90bed6fd6778533bc702a3b6e	197583229	released
71b1c15e-114b-4d96-9968-169857a6840a	TCGA-BG-A0M7-01Z-00-DX1.2C9BFCAB-7696-4CCA-BA67-9C3CFC238A67.svs	016100d19a746a1724a414619e536d44	1244709991	released
2df7dafd-4ce3-4b1e-8ad3-2c6a810e255e	nationwidechildrens.org_auxiliary.TCGA-BS-A0U5.xml	330cc93776a04f94c1e1dbdefa66a5ee	2477	released
e7260896-8338-44fb-92b3-c326f807f3cc	TCGA-B5-A1N2-01Z-00-DX1.B830D815-BD34-4939-BAE9-B75F0660A68F.svs	8ce72882d440a8a3642c96207fd49f85	1635374175	released
780b50ef-7aec-4700-8a44-3c054dac43a4	nationwidechildrens.org_biospecimen.TCGA-B5-A1N2.xml	998ae9ac7b909f02567a9b5816c87d59	61353	released
d3e80981-25da-4466-b65b-0ab83a1e4aff	nationwidechildrens.org_ssf.TCGA-A5-A0R7.xml	5933d11e289e4e1eea2a5239d8c8b2a2	19226	released
4a6b2f16-7a6f-4c0b-a054-c8a38e5a5bf8	TCGA-A5-A0R7-01A-03-MSC.916eec2a-d8a0-4bf1-a596-98bb4399aeb0.svs	7b85ee4ebc73e72e0fd3ec05a873e98e	241437111	released
fc0d6b8a-4638-4ec3-bcd6-8331edfc58d7	TCGA-D1-A16E-01Z-00-DX1.C5BE7CE0-B192-4E7C-AC9D-51854C0FCDB5.svs	4ce9f8415e329b9c5b0b2c1f64405f7b	2308056263	released
a5aaf841-a077-48b5-aed0-0576b93c658a	nationwidechildrens.org_auxiliary.TCGA-AP-A1DO.xml	0356f509ac2803ad12dc0edf9c898354	2480	released
a136560c-20b4-4cf7-8082-04d20856c395	nationwidechildrens.org_biospecimen.TCGA-AJ-A3OK.xml	151a2f03eee7f9656ac0189f4d1ef52a	56405	released
a08ada34-e176-4b52-8265-11578fad55bd	nationwidechildrens.org_biospecimen.TCGA-EY-A1GD.xml	a69d53bb600666fcf2be8ad1320a352e	61376	released
